GEOID20,Total_2016-2021_Comp,Dem_2016-2021_Comp,Rep_2016-2021_Comp,Total_2021_Gov,Dem_2021_Gov,Rep_2021_Gov,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2017_Gov,Dem_2017_Gov,Rep_2017_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_CVAP,White_2020_CVAP,Hispanic_2020_CVAP,Black_2020_CVAP,Asian_2020_CVAP,Native_2020_CVAP,Pacific_2020_CVAP,BlackAlone_2020_CVAP,AsianAlone_2020_CVAP,NativeAlone_2020_CVAP,PacificAlone_2020_CVAP,OtherAlone_2020_CVAP,Total_2020_ACSTot,White_2020_ACSTot,Hispanic_2020_ACSTot,Black_2020_ACSTot,Asian_2020_ACSTot,Native_2020_ACSTot,Pacific_2020_ACSTot,BlackAlone_2020_ACSTot,AsianAlone_2020_ACSTot,NativeAlone_2020_ACSTot,PacificAlone_2020_ACSTot,OtherAlone_2020_ACSTot,TwoOrMore_2020_ACSTot,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj,District
34001010201,527,364,151,311,181,123,695,484,186,761,525,228,440,290,123,382,290,85,658,513,133,1395,389,177,643,168,9,0,643,162,9,11,0,2312,397,368,1170,387,20,0,0,0,1316,365,240,458,226,0,0,0,0,0,0,0,2235,359,597,900,403,31,0,866,302,2,0,0,111,2322,571,467,1003,349,40,7,0,0,2008,558,362,807,321,37,4,0,0,1813,468,300,700,284,2,3,17,39,2132,485,361,977,337,36,10,1813,468,300,758,303,30,7,2164,487,365,985,337,36,10,2
34001010202,600,535,54,327,283,36,799,713,69,861,772,84,571,484,62,377,331,36,700,664,33,1643,93,194,1281,37,15,0,1281,37,15,25,0,2539,117,486,1915,127,42,0,0,0,1677,117,275,1188,65,0,0,0,0,0,0,0,2599,188,589,1713,179,47,0,1593,93,39,0,2,98,2171,101,315,1706,121,29,4,0,0,1626,98,229,1240,96,18,1,0,0,1842,106,352,1228,83,6,1,9,57,2615,117,502,1964,102,49,8,1842,106,352,1325,87,31,4,2658,118,503,1983,102,49,8,2
34001010203,381,354,22,158,132,23,530,494,22,565,537,26,298,276,14,211,193,17,579,558,15,881,98,344,435,4,6,0,435,0,6,0,0,2001,199,747,1234,39,21,0,0,0,939,122,428,391,0,10,0,0,0,0,0,0,1746,230,688,892,59,84,0,763,0,35,0,0,29,1922,49,580,1440,34,27,3,0,0,1137,46,315,830,23,18,1,0,0,1256,53,515,654,6,2,2,2,22,1882,71,806,1090,11,17,14,1256,53,515,714,10,14,12,1934,73,809,1095,11,17,14,2
34001010301,514,485,24,219,192,24,736,698,26,751,716,31,466,431,19,472,442,26,714,687,23,974,14,63,895,0,2,0,893,0,2,0,0,1305,15,222,1107,20,10,0,0,0,1039,39,89,931,0,4,0,0,0,0,0,0,1401,27,170,1268,3,16,0,1127,2,7,0,0,69,1299,27,133,1147,25,22,0,0,0,974,26,94,856,18,15,0,0,0,1073,56,161,805,11,3,0,7,30,1404,70,228,1110,26,28,8,1073,56,161,864,18,20,4,1432,72,231,1129,26,28,8,2
34001010302,180,137,40,98,63,35,241,186,48,251,191,56,143,99,37,112,86,24,250,206,40,693,237,117,231,94,4,0,226,92,4,6,0,1281,244,385,411,255,12,0,0,0,705,278,156,178,75,1,0,0,0,0,0,0,1273,271,399,410,201,74,0,393,173,1,0,7,29,1561,218,487,531,367,49,3,0,0,1198,202,328,387,303,35,2,0,0,1002,210,319,249,170,4,0,9,41,1358,227,462,448,241,22,41,1002,210,319,303,188,19,28,1393,232,463,467,241,22,41,2
34001010303,351,321,25,345,313,28,397,361,23,402,371,26,262,224,18,253,227,14,378,354,18,784,76,108,600,0,0,0,587,0,0,0,0,1050,77,309,692,26,15,0,0,0,567,39,150,365,0,3,0,0,0,0,0,0,758,54,276,488,13,17,0,389,13,0,0,0,26,1368,119,259,977,66,20,5,0,0,984,114,156,683,44,18,3,0,0,730,41,154,486,5,3,0,5,36,1033,48,225,795,20,35,12,730,41,154,556,8,35,6,1074,53,225,813,20,35,12,2
34001010304,556,523,24,274,250,21,771,729,29,790,748,34,482,430,25,389,350,21,776,749,21,1569,51,154,1351,14,5,0,1347,14,1,0,0,2350,51,249,2085,16,35,0,0,0,1654,43,204,1381,15,5,0,0,0,0,0,0,2259,47,293,1943,18,32,0,1872,18,3,0,0,24,2337,110,333,1928,57,48,13,0,0,1657,100,227,1325,48,34,7,0,0,1657,76,243,1211,51,6,0,9,61,2290,88,339,1844,83,47,17,1657,76,243,1311,63,35,10,2335,88,342,1856,84,47,17,2
34001010401,405,280,120,242,148,93,537,385,141,566,395,166,370,246,109,292,226,61,487,366,118,1074,250,390,40,348,10,0,20,348,6,36,0,2584,255,1386,136,852,21,0,0,0,1010,276,295,83,303,7,0,0,0,0,0,0,2597,281,1322,159,845,251,0,90,743,7,0,23,134,2922,267,1550,255,932,64,8,0,0,2054,235,1009,178,685,38,5,0,0,1873,175,900,96,668,0,0,3,31,2726,203,1423,225,959,78,86,1873,175,900,159,693,53,51,2743,208,1429,226,959,78,86,2
34001010402,287,273,13,185,162,22,383,369,12,393,378,15,251,238,10,219,209,7,357,346,10,625,56,81,488,0,0,0,481,0,0,0,0,819,78,115,628,0,0,0,0,0,651,31,73,553,0,3,0,0,0,0,0,0,801,68,99,632,0,1,0,625,0,1,0,0,6,920,42,100,792,22,12,1,0,0,645,29,58,561,11,11,1,0,0,638,27,95,476,8,3,2,1,26,869,37,146,724,15,25,4,638,27,95,534,12,21,4,890,38,146,728,15,25,4,2
34001010403,486,415,65,406,336,64,591,504,73,607,517,86,429,351,56,451,406,43,500,436,62,545,59,90,397,0,20,0,374,0,0,0,0,699,67,122,525,1,21,0,0,0,680,53,96,521,0,21,0,0,0,0,0,0,817,49,130,653,0,20,0,614,0,0,0,0,25,1069,151,117,808,30,26,0,0,0,857,129,77,646,25,20,0,0,0,785,99,118,502,11,5,0,10,40,1015,106,185,738,14,26,2,785,99,118,559,13,25,1,1028,106,187,743,14,26,2,2
34001010404,319,211,100,200,115,85,422,287,117,438,294,137,272,180,83,228,152,65,396,277,106,753,324,176,138,120,20,0,114,120,0,0,0,1772,382,956,193,245,23,0,0,0,695,300,160,153,90,14,0,0,0,0,0,0,1770,368,1047,142,211,17,0,130,211,0,0,2,12,1851,360,750,246,521,38,2,0,0,1466,348,511,193,430,28,2,0,0,1397,373,434,174,381,1,0,4,30,1676,390,569,244,479,17,17,1397,373,434,192,398,15,13,1696,393,573,259,479,17,17,2
34001010501,513,354,149,265,150,111,682,496,173,720,510,203,446,306,114,321,233,82,671,490,167,1216,287,290,131,397,14,0,95,397,11,94,0,2788,314,1158,311,1087,30,11,0,0,1127,192,365,119,432,10,0,0,0,0,0,0,2887,253,1404,161,1049,24,18,68,1017,0,0,5,140,3019,478,1678,278,697,32,5,0,0,2213,424,1149,194,511,16,5,0,0,2154,335,1028,200,538,3,3,12,35,2949,389,1499,341,751,59,12,2154,335,1028,260,545,40,10,2959,390,1503,343,751,59,12,2
34001010502,591,329,253,441,187,252,728,435,272,773,448,320,477,254,193,435,292,134,714,452,249,1604,396,378,106,660,11,0,87,660,10,52,0,3551,432,1561,207,1384,33,0,0,0,1527,465,355,72,704,1,0,0,0,0,0,0,3678,443,1717,110,1388,30,0,69,1259,1,0,11,173,3622,588,1713,213,1188,40,4,0,0,2681,551,1139,155,888,31,2,0,0,2539,522,970,107,888,1,0,12,39,3397,565,1447,207,1200,66,51,2539,522,970,148,915,43,36,3405,567,1451,207,1200,67,51,2
34001010601,466,277,180,277,125,149,605,387,204,642,397,240,406,229,155,338,230,95,579,395,175,1583,698,483,43,359,3,0,43,359,0,0,0,2389,769,822,61,744,4,0,0,0,1561,646,444,67,382,0,0,0,0,0,0,0,2453,733,745,113,829,0,0,99,787,0,0,45,42,2351,560,873,215,762,23,5,0,0,1847,518,630,154,586,18,3,0,0,2243,709,639,199,640,5,2,3,46,2673,763,816,310,833,41,10,2243,709,639,275,665,35,9,2684,765,821,312,833,41,10,2
34001010602,580,336,238,458,213,240,692,438,246,742,449,289,466,279,178,396,264,129,650,417,221,985,393,107,331,158,0,0,331,154,0,2,0,1572,436,341,400,418,0,6,0,0,925,267,118,335,213,0,0,0,0,0,0,0,1447,271,378,375,446,0,8,366,418,0,0,0,18,1643,510,578,470,167,11,1,0,0,1168,446,373,284,108,7,1,0,0,1200,339,363,189,265,4,0,16,24,1613,384,541,340,382,30,3,1200,339,363,218,278,21,3,1627,385,541,344,382,30,3,2
34001010603,460,285,168,333,172,158,566,375,181,603,385,215,378,229,138,332,223,100,538,372,156,780,233,199,63,276,12,0,60,267,0,0,0,1560,273,638,63,570,16,0,0,0,932,260,209,76,393,0,0,0,0,0,0,0,1855,273,872,54,565,0,0,47,565,0,0,92,5,1525,398,575,93,495,20,5,0,0,1206,363,409,72,388,16,4,0,0,1111,381,297,49,356,0,1,1,26,1328,400,385,81,460,15,6,1111,381,297,70,364,10,4,1332,402,385,81,460,15,6,2
34001010604,544,262,276,543,234,304,588,306,277,644,314,326,433,206,219,389,224,160,513,274,228,1054,723,112,94,126,0,0,87,115,0,0,0,1449,743,396,154,186,0,0,0,0,883,635,104,39,93,0,0,0,0,0,0,0,1262,662,424,84,120,0,0,47,120,0,0,2,8,1390,759,295,71,282,13,1,0,0,1160,689,211,50,221,7,0,0,0,1133,690,195,49,171,1,0,5,22,1341,716,282,117,236,19,10,1133,690,195,71,184,12,5,1345,718,282,119,236,19,10,2
34001015101,1320,458,843,1139,402,729,1497,519,964,1523,545,957,1260,402,829,932,362,548,1379,478,852,1944,1872,43,4,37,0,0,4,37,0,0,0,2303,2169,75,11,50,0,0,0,0,1931,1698,188,3,35,0,0,0,0,0,0,0,2310,1918,220,104,52,0,0,1,52,0,0,21,103,2356,2217,70,23,34,8,1,0,0,1877,1788,47,12,26,3,1,0,0,1767,1639,40,7,39,3,0,6,33,2094,1917,53,31,55,20,6,1767,1639,40,17,45,17,4,2095,1918,53,31,55,20,6,2
34001015201,977,366,597,779,267,507,1183,452,714,1214,487,717,911,303,576,693,287,392,1058,416,603,1808,1720,37,0,48,0,0,0,28,0,0,0,2089,1979,51,19,50,0,0,0,0,1752,1705,27,22,15,0,0,0,0,0,0,0,1950,1857,45,36,11,0,0,5,11,0,0,8,19,2259,1995,143,53,64,20,4,0,0,1946,1766,87,34,53,19,2,0,0,1504,1347,60,17,29,0,0,6,45,1647,1448,83,35,49,27,2,1504,1347,60,28,40,23,1,1648,1449,83,35,49,27,2,2
34001015301,1106,437,656,948,343,601,1277,547,715,1312,576,724,967,342,603,712,307,392,1202,483,689,1892,1748,61,35,47,4,0,20,43,4,0,0,2126,1857,114,33,117,6,6,0,0,2088,1959,72,34,23,10,0,0,0,0,0,0,2317,2044,144,40,85,10,5,22,78,10,0,3,16,2362,2047,162,83,74,16,5,0,0,2038,1810,102,67,57,15,3,0,0,1847,1647,92,33,37,0,0,5,33,2039,1759,127,80,65,24,4,1847,1647,92,45,49,18,1,2041,1761,127,80,65,24,4,2
34001015401,917,423,478,594,264,328,1177,580,579,1210,577,622,865,344,486,545,251,284,1055,508,516,1896,1560,89,0,246,0,0,0,246,0,0,0,2314,1716,296,26,281,0,0,0,0,1819,1348,97,0,365,0,0,0,0,0,0,0,2148,1475,247,25,379,0,0,0,379,0,0,47,0,2473,1680,275,202,348,28,4,0,0,2040,1473,186,135,263,23,2,0,0,1696,1229,164,63,200,0,0,2,38,1936,1324,225,111,276,20,0,1696,1229,164,80,217,20,0,1939,1325,225,112,276,20,0,2
34001020001,802,341,441,615,230,381,1001,462,512,1034,468,552,678,288,360,436,205,223,854,362,453,1733,1109,411,201,13,0,6,201,13,0,0,0,2479,1493,649,320,41,16,4,0,0,1894,1058,446,150,253,0,2,0,0,0,0,0,2447,1335,579,263,276,15,4,182,276,0,4,0,78,2437,1469,614,313,49,37,8,0,0,1862,1217,399,204,35,28,4,0,0,1750,1064,447,152,46,3,2,3,33,2184,1256,624,246,63,42,4,1750,1064,447,189,53,36,3,2188,1257,626,248,63,42,4,2
34001020002,863,362,479,688,256,426,1055,488,545,1103,496,588,702,295,373,489,244,236,928,396,496,1387,926,319,99,32,0,4,89,32,0,0,0,1876,1153,474,191,109,10,4,0,0,1396,926,314,70,72,0,2,0,0,0,0,0,1876,1132,440,187,165,2,1,99,140,0,1,0,57,2166,1216,740,192,44,24,4,0,0,1595,968,483,132,24,11,1,0,0,1761,1045,555,92,19,2,2,0,46,2317,1251,825,223,41,69,14,1761,1045,555,145,27,50,6,2319,1251,827,223,41,69,14,2
34001025001,959,338,601,774,262,507,1163,424,715,1203,427,759,780,272,473,572,276,285,1029,374,622,1542,1067,192,201,26,46,7,198,12,46,0,0,2020,1393,316,234,47,64,6,0,0,1812,1276,174,132,160,13,0,0,0,0,0,0,2216,1541,290,183,156,49,15,170,129,49,15,0,11,1976,1543,182,217,43,18,7,0,0,1531,1248,111,151,19,12,1,0,0,1506,1176,139,119,18,0,0,10,44,1869,1401,227,190,28,22,4,1506,1176,139,136,19,16,2,1873,1404,228,190,28,22,4,2
34001025002,882,285,588,723,204,514,1073,369,695,1117,372,737,767,255,495,546,220,312,871,301,559,1632,1457,109,38,28,0,3,38,22,0,0,0,2025,1791,141,41,27,0,3,0,0,1578,1407,86,21,55,0,25,0,0,0,0,0,1963,1724,117,25,74,0,10,17,65,0,10,24,10,1844,1647,131,46,33,11,0,0,0,1496,1372,79,28,21,8,0,0,0,1506,1301,114,50,12,2,1,0,26,1782,1509,145,90,27,26,5,1506,1301,114,65,19,11,5,1784,1509,146,92,27,26,5,2
34001025003,732,444,275,533,282,248,934,584,328,952,589,348,618,369,221,417,312,97,833,524,279,1458,762,216,334,11,124,0,333,11,124,0,0,1847,927,383,381,65,172,0,0,0,1475,573,343,417,15,147,0,0,0,0,0,0,1756,768,468,367,53,141,0,361,17,141,0,0,7,2001,936,355,706,20,28,8,0,0,1502,744,232,516,16,23,5,0,0,1454,751,243,379,5,3,0,9,64,1809,887,346,563,24,52,8,1454,751,243,450,18,41,6,1814,889,346,567,24,52,8,2
34001025004,669,247,408,561,174,381,807,321,468,832,323,497,532,199,308,368,176,177,716,292,408,1008,854,58,96,0,0,0,96,0,0,0,0,1404,1177,129,99,0,0,0,0,0,945,870,82,20,0,0,0,0,0,0,0,0,1334,1119,183,33,0,0,0,33,0,0,0,0,0,1749,1383,201,158,18,23,3,0,0,1311,1081,121,98,10,15,2,0,0,1264,1000,126,63,12,0,0,3,60,1573,1199,191,116,31,45,11,1264,1000,126,81,22,29,8,1577,1202,191,120,31,45,11,2
34001030101,273,85,183,255,71,183,323,103,215,328,109,216,228,77,142,184,86,90,258,85,158,340,334,2,2,3,2,0,2,2,0,0,0,426,417,2,2,3,1,0,0,0,370,384,14,0,0,1,0,0,0,0,0,0,449,385,49,1,6,1,0,1,4,0,0,0,13,492,466,17,2,6,1,0,0,0,378,359,12,1,5,1,0,0,0,387,365,12,1,0,0,0,2,7,471,437,17,4,2,8,0,387,365,12,2,1,6,0,473,439,17,4,2,8,0,2
34001040001,825,285,527,661,227,431,1023,367,637,1055,379,663,716,222,474,524,201,314,819,285,510,1112,1039,54,0,20,0,0,0,6,0,0,0,1364,1204,99,23,41,0,0,0,0,1069,956,42,0,37,40,2,0,0,0,0,0,1322,1081,135,24,44,34,1,0,10,0,1,0,92,1279,1162,38,42,28,8,1,0,0,1084,998,31,31,18,6,1,0,0,1138,1054,27,13,19,0,0,3,22,1339,1194,58,26,40,20,1,1138,1054,27,18,24,14,0,1339,1194,58,26,40,20,1,2
34001040002,879,359,505,689,237,446,1098,488,595,1139,503,619,709,291,402,510,239,264,941,384,523,1460,1153,154,73,70,0,0,48,52,0,8,0,1933,1514,165,177,78,9,0,0,0,1348,1072,171,56,49,3,0,0,0,0,0,0,1852,1397,234,160,56,2,0,98,46,0,0,0,75,2118,1777,150,124,58,23,1,0,0,1582,1347,108,75,44,16,1,0,0,1418,1125,138,66,23,10,2,2,52,1810,1360,205,146,60,47,5,1418,1125,138,88,38,35,4,1811,1360,205,152,60,48,5,2
34001040003,933,425,494,719,296,421,1183,574,592,1225,592,616,816,346,447,512,259,241,946,447,467,1689,1355,120,103,107,0,0,12,95,0,0,0,2348,1783,288,145,149,0,0,0,0,1485,978,148,104,256,0,0,0,0,0,0,0,2158,1370,410,120,303,0,0,10,222,0,0,0,146,2390,1915,178,177,155,14,1,0,0,1690,1392,100,99,101,9,1,0,0,1804,1233,223,152,111,3,0,7,75,2358,1535,358,256,192,62,1,1804,1233,223,186,132,49,1,2360,1537,358,256,192,62,1,2
34001040004,1007,342,641,828,241,579,1238,458,753,1283,473,782,875,290,554,593,239,337,998,339,611,1242,1147,60,26,7,0,0,26,7,0,0,0,1641,1454,143,35,8,0,0,0,0,1477,1331,97,25,3,18,0,0,0,0,0,0,1968,1588,272,48,4,23,0,35,4,23,0,42,5,1866,1652,83,78,44,15,4,0,0,1409,1282,45,46,29,8,2,0,0,1552,1320,103,41,25,0,0,11,52,1947,1576,175,94,41,31,2,1552,1320,103,59,25,26,1,1949,1576,176,95,41,31,2,2
34001040005,1282,516,739,1023,400,613,1594,672,892,1649,693,928,1116,399,677,815,382,405,1288,532,701,1811,1686,104,17,1,1,0,17,1,1,0,0,2436,2132,204,50,80,1,0,0,0,1788,1727,29,5,0,0,0,0,0,0,0,0,2285,2044,98,88,83,1,0,56,83,1,0,0,1,2140,1893,107,59,84,10,4,0,0,1625,1457,66,38,64,7,2,0,0,1876,1559,129,67,65,1,0,8,47,2351,1889,178,129,128,41,0,1876,1559,129,85,79,26,0,2351,1889,178,129,128,41,0,2
34001040006,878,362,502,671,288,379,1118,470,627,1151,484,652,753,286,446,549,263,268,922,362,526,545,485,20,4,35,0,0,4,35,0,0,0,644,515,29,52,48,0,0,0,0,1215,900,45,240,35,0,0,0,0,0,0,0,1368,932,43,346,47,0,0,278,47,0,0,0,68,1598,1340,86,69,108,5,5,0,0,1205,1034,52,45,74,2,1,0,0,1305,1054,69,47,66,2,0,8,59,1624,1261,122,96,102,32,0,1305,1054,69,60,77,30,0,1630,1265,122,100,102,32,0,2
